,startTime,percentRenewable
20181,2022-04-20 21:00:00,30
20182,2022-04-20 22:00:00,32
20183,2022-04-20 23:00:00,32
20184,2022-04-21 00:00:00,31
20185,2022-04-21 01:00:00,30
20186,2022-04-21 02:00:00,29
20187,2022-04-21 03:00:00,29
20188,2022-04-21 04:00:00,32
20189,2022-04-21 05:00:00,43
20190,2022-04-21 06:00:00,54
20191,2022-04-21 07:00:00,60
20192,2022-04-21 08:00:00,63
20193,2022-04-21 09:00:00,64
20194,2022-04-21 10:00:00,65
20195,2022-04-21 11:00:00,66
20196,2022-04-21 12:00:00,65
20197,2022-04-21 13:00:00,63
20198,2022-04-21 14:00:00,56
20199,2022-04-21 15:00:00,45
20200,2022-04-21 16:00:00,35
20201,2022-04-21 17:00:00,32
20202,2022-04-21 18:00:00,30
20203,2022-04-21 19:00:00,30
20204,2022-04-21 20:00:00,27
20205,2022-04-21 21:00:00,26
20206,2022-04-21 22:00:00,24
20207,2022-04-21 23:00:00,24
20208,2022-04-22 00:00:00,21
20209,2022-04-22 01:00:00,19
20210,2022-04-22 02:00:00,17
20211,2022-04-22 03:00:00,17
20212,2022-04-22 04:00:00,25
20213,2022-04-22 05:00:00,39
20214,2022-04-22 06:00:00,50
20215,2022-04-22 07:00:00,56
20216,2022-04-22 08:00:00,58
20217,2022-04-22 09:00:00,59
20218,2022-04-22 10:00:00,58
20219,2022-04-22 11:00:00,56
20220,2022-04-22 12:00:00,53
20221,2022-04-22 13:00:00,48
20222,2022-04-22 14:00:00,40
20223,2022-04-22 15:00:00,30
20224,2022-04-22 16:00:00,19
20225,2022-04-22 17:00:00,12
20226,2022-04-22 18:00:00,12
20227,2022-04-22 19:00:00,14
20228,2022-04-22 20:00:00,16
20229,2022-04-22 21:00:00,17
20230,2022-04-22 22:00:00,19
20231,2022-04-22 23:00:00,22
20232,2022-04-23 00:00:00,22
20233,2022-04-23 01:00:00,25
20234,2022-04-23 02:00:00,25
20235,2022-04-23 03:00:00,27
20236,2022-04-23 04:00:00,33
20237,2022-04-23 05:00:00,42
20238,2022-04-23 06:00:00,52
20239,2022-04-23 07:00:00,60
20240,2022-04-23 08:00:00,65
20241,2022-04-23 09:00:00,66
20242,2022-04-23 10:00:00,67
20243,2022-04-23 11:00:00,67
20244,2022-04-23 12:00:00,65
20245,2022-04-23 13:00:00,63
20246,2022-04-23 14:00:00,58
20247,2022-04-23 15:00:00,51
20248,2022-04-23 16:00:00,46
20249,2022-04-23 17:00:00,41
20250,2022-04-23 18:00:00,41
20251,2022-04-23 19:00:00,42
20252,2022-04-23 20:00:00,41
20253,2022-04-23 21:00:00,41
20254,2022-04-23 22:00:00,41
20255,2022-04-23 23:00:00,42
20256,2022-04-24 00:00:00,42
20257,2022-04-24 01:00:00,42
20258,2022-04-24 02:00:00,42
20259,2022-04-24 03:00:00,42
20260,2022-04-24 04:00:00,47
20261,2022-04-24 05:00:00,51
20262,2022-04-24 06:00:00,55
20263,2022-04-24 07:00:00,59
20264,2022-04-24 08:00:00,61
20265,2022-04-24 09:00:00,63
20266,2022-04-24 10:00:00,62
20267,2022-04-24 11:00:00,61
20268,2022-04-24 12:00:00,59
20269,2022-04-24 13:00:00,55
20270,2022-04-24 14:00:00,50
20271,2022-04-24 15:00:00,45
20272,2022-04-24 16:00:00,43
20273,2022-04-24 17:00:00,39
20274,2022-04-24 18:00:00,43
20275,2022-04-24 19:00:00,41
20276,2022-04-24 20:00:00,34
20277,2022-04-24 21:00:00,22
20278,2022-04-24 22:00:00,19
20279,2022-04-24 23:00:00,17
20280,2022-04-25 00:00:00,14
20281,2022-04-25 01:00:00,14
20282,2022-04-25 02:00:00,10
20283,2022-04-25 03:00:00,8
20284,2022-04-25 04:00:00,7
20285,2022-04-25 05:00:00,8
20286,2022-04-25 06:00:00,9
20287,2022-04-25 07:00:00,9
20288,2022-04-25 08:00:00,10
20289,2022-04-25 09:00:00,11
20290,2022-04-25 10:00:00,12
20291,2022-04-25 11:00:00,12
20292,2022-04-25 12:00:00,11
20293,2022-04-25 13:00:00,11
20294,2022-04-25 14:00:00,11
20295,2022-04-25 15:00:00,8
20296,2022-04-25 16:00:00,6
20297,2022-04-25 17:00:00,5
20298,2022-04-25 18:00:00,100
20299,2022-04-25 19:00:00,100
20300,2022-04-25 20:00:00,100
20301,2022-04-25 21:00:00,100
20302,2022-04-25 22:00:00,100
20303,2022-04-25 23:00:00,100
20304,2022-04-26 00:00:00,100
20305,2022-04-26 01:00:00,10
20306,2022-04-26 02:00:00,11
20307,2022-04-26 03:00:00,12
20308,2022-04-26 04:00:00,16
20309,2022-04-26 05:00:00,22
20310,2022-04-26 06:00:00,29
20311,2022-04-26 07:00:00,34
20312,2022-04-26 08:00:00,35
20313,2022-04-26 09:00:00,34
20314,2022-04-26 10:00:00,33
20315,2022-04-26 11:00:00,31
20316,2022-04-26 12:00:00,30
20317,2022-04-26 13:00:00,28
20318,2022-04-26 14:00:00,25
20319,2022-04-26 15:00:00,17
20320,2022-04-26 16:00:00,10
20321,2022-04-26 17:00:00,7
20322,2022-04-26 18:00:00,7
20323,2022-04-26 19:00:00,7
20324,2022-04-26 20:00:00,9
20325,2022-04-26 21:00:00,12
20326,2022-04-26 22:00:00,14
20327,2022-04-26 23:00:00,14
20328,2022-04-27 00:00:00,13
20329,2022-04-27 01:00:00,12
20330,2022-04-27 02:00:00,10
20331,2022-04-27 03:00:00,7
20332,2022-04-27 04:00:00,9
20333,2022-04-27 05:00:00,16
20334,2022-04-27 06:00:00,23
20335,2022-04-27 07:00:00,28
20336,2022-04-27 08:00:00,29
20337,2022-04-27 09:00:00,30
20338,2022-04-27 10:00:00,29
20339,2022-04-27 11:00:00,29
20340,2022-04-27 12:00:00,26
20341,2022-04-27 13:00:00,21
20342,2022-04-27 14:00:00,16
20343,2022-04-27 15:00:00,11
20344,2022-04-27 16:00:00,5
20345,2022-04-27 17:00:00,3
20346,2022-04-27 18:00:00,3
20347,2022-04-27 19:00:00,4
20348,2022-04-27 20:00:00,5
20349,2022-04-27 21:00:00,8
20350,2022-04-27 22:00:00,9
20351,2022-04-27 23:00:00,11
20352,2022-04-28 00:00:00,11
20353,2022-04-28 01:00:00,9
20354,2022-04-28 02:00:00,9
20355,2022-04-28 03:00:00,7
20356,2022-04-28 04:00:00,10
20357,2022-04-28 05:00:00,17
20358,2022-04-28 06:00:00,24
20359,2022-04-28 07:00:00,27
20360,2022-04-28 08:00:00,28
20361,2022-04-28 09:00:00,28
20362,2022-04-28 10:00:00,26
20363,2022-04-28 11:00:00,29
20364,2022-04-28 12:00:00,28
20365,2022-04-28 13:00:00,25
20366,2022-04-28 14:00:00,20
20367,2022-04-28 15:00:00,18
20368,2022-04-28 16:00:00,13
20369,2022-04-28 17:00:00,12
20370,2022-04-28 18:00:00,11
20371,2022-04-28 19:00:00,12
20372,2022-04-28 20:00:00,16
20373,2022-04-28 21:00:00,16
20374,2022-04-28 22:00:00,15
20375,2022-04-28 23:00:00,14
20376,2022-04-29 00:00:00,14
20377,2022-04-29 01:00:00,14
20378,2022-04-29 02:00:00,12
20379,2022-04-29 03:00:00,11
20380,2022-04-29 04:00:00,14
20381,2022-04-29 05:00:00,21
20382,2022-04-29 06:00:00,28
20383,2022-04-29 07:00:00,32
20384,2022-04-29 08:00:00,31
20385,2022-04-29 09:00:00,29
20386,2022-04-29 10:00:00,28
20387,2022-04-29 11:00:00,31
20388,2022-04-29 12:00:00,32
20389,2022-04-29 13:00:00,31
20390,2022-04-29 14:00:00,26
20391,2022-04-29 15:00:00,18
20392,2022-04-29 16:00:00,11
20393,2022-04-29 17:00:00,8
20394,2022-04-29 18:00:00,7
20395,2022-04-29 19:00:00,8
20396,2022-04-29 20:00:00,10
20397,2022-04-29 21:00:00,10
20398,2022-04-29 22:00:00,14
20399,2022-04-29 23:00:00,13
20400,2022-04-30 00:00:00,13
20401,2022-04-30 01:00:00,12
20402,2022-04-30 02:00:00,12
20403,2022-04-30 03:00:00,14
20404,2022-04-30 04:00:00,22
20405,2022-04-30 05:00:00,37
20406,2022-04-30 06:00:00,47
20407,2022-04-30 07:00:00,52
20408,2022-04-30 08:00:00,53
20409,2022-04-30 09:00:00,54
20410,2022-04-30 10:00:00,54
20411,2022-04-30 11:00:00,54
20412,2022-04-30 12:00:00,52
20413,2022-04-30 13:00:00,48
20414,2022-04-30 14:00:00,42
20415,2022-04-30 15:00:00,32
20416,2022-04-30 16:00:00,20
20417,2022-04-30 17:00:00,14
20418,2022-04-30 18:00:00,10
20419,2022-04-30 19:00:00,7
20420,2022-04-30 20:00:00,8
20421,2022-04-30 21:00:00,9
20422,2022-04-30 22:00:00,11
20423,2022-04-30 23:00:00,12
20424,2022-05-01 00:00:00,9
20425,2022-05-01 01:00:00,11
20426,2022-05-01 02:00:00,11
20427,2022-05-01 03:00:00,13
20428,2022-05-01 04:00:00,17
20429,2022-05-01 05:00:00,22
20430,2022-05-01 06:00:00,31
20431,2022-05-01 07:00:00,37
20432,2022-05-01 08:00:00,41
20433,2022-05-01 09:00:00,44
20434,2022-05-01 10:00:00,44
20435,2022-05-01 11:00:00,41
20436,2022-05-01 12:00:00,36
20437,2022-05-01 13:00:00,32
20438,2022-05-01 14:00:00,27
20439,2022-05-01 15:00:00,19
20440,2022-05-01 16:00:00,11
20441,2022-05-01 17:00:00,6
20442,2022-05-01 18:00:00,6
20443,2022-05-01 19:00:00,8
20444,2022-05-01 20:00:00,10
20445,2022-05-01 21:00:00,12
20446,2022-05-01 22:00:00,13
20447,2022-05-01 23:00:00,13
20448,2022-05-02 00:00:00,11
20449,2022-05-02 01:00:00,11
20450,2022-05-02 02:00:00,13
20451,2022-05-02 03:00:00,15
20452,2022-05-02 04:00:00,22
20453,2022-05-02 05:00:00,34
20454,2022-05-02 06:00:00,43
20455,2022-05-02 07:00:00,50
20456,2022-05-02 08:00:00,55
20457,2022-05-02 09:00:00,58
20458,2022-05-02 10:00:00,56
20459,2022-05-02 11:00:00,56
20460,2022-05-02 12:00:00,56
20461,2022-05-02 13:00:00,54
20462,2022-05-02 14:00:00,49
20463,2022-05-02 15:00:00,39
20464,2022-05-02 16:00:00,33
20465,2022-05-02 17:00:00,29
20466,2022-05-02 18:00:00,28
20467,2022-05-02 19:00:00,28
20468,2022-05-02 20:00:00,26
20469,2022-05-02 21:00:00,20
20470,2022-05-02 22:00:00,16
20471,2022-05-02 23:00:00,14
20472,2022-05-03 00:00:00,12
20473,2022-05-03 01:00:00,13
20474,2022-05-03 02:00:00,18
20475,2022-05-03 03:00:00,17
20476,2022-05-03 04:00:00,22
20477,2022-05-03 05:00:00,34
20478,2022-05-03 06:00:00,45
20479,2022-05-03 07:00:00,52
20480,2022-05-03 08:00:00,54
20481,2022-05-03 09:00:00,54
20482,2022-05-03 10:00:00,55
20483,2022-05-03 11:00:00,54
20484,2022-05-03 12:00:00,53
20485,2022-05-03 13:00:00,49
20486,2022-05-03 14:00:00,44
20487,2022-05-03 15:00:00,35
20488,2022-05-03 16:00:00,28
20489,2022-05-03 17:00:00,23
20490,2022-05-03 18:00:00,20
20491,2022-05-03 19:00:00,19
20492,2022-05-03 20:00:00,18
20493,2022-05-03 21:00:00,17
20494,2022-05-03 22:00:00,16
20495,2022-05-03 23:00:00,17
20496,2022-05-04 00:00:00,15
20497,2022-05-04 01:00:00,13
20498,2022-05-04 02:00:00,11
20499,2022-05-04 03:00:00,9
20500,2022-05-04 04:00:00,14
20501,2022-05-04 05:00:00,22
20502,2022-05-04 06:00:00,28
20503,2022-05-04 07:00:00,29
20504,2022-05-04 08:00:00,28
20505,2022-05-04 09:00:00,28
20506,2022-05-04 10:00:00,30
20507,2022-05-04 11:00:00,30
20508,2022-05-04 12:00:00,31
20509,2022-05-04 13:00:00,29
20510,2022-05-04 14:00:00,24
20511,2022-05-04 15:00:00,16
20512,2022-05-04 16:00:00,8
20513,2022-05-04 17:00:00,5
20514,2022-05-04 18:00:00,4
20515,2022-05-04 19:00:00,5
20516,2022-05-04 20:00:00,5
20517,2022-05-04 21:00:00,10
20518,2022-05-04 22:00:00,11
20519,2022-05-04 23:00:00,12
20520,2022-05-05 00:00:00,13
20521,2022-05-05 01:00:00,12
20522,2022-05-05 02:00:00,12
20523,2022-05-05 03:00:00,14
20524,2022-05-05 04:00:00,14
20525,2022-05-05 05:00:00,19
20526,2022-05-05 06:00:00,24
20527,2022-05-05 07:00:00,31
20528,2022-05-05 08:00:00,33
20529,2022-05-05 09:00:00,39
20530,2022-05-05 10:00:00,43
20531,2022-05-05 11:00:00,46
20532,2022-05-05 12:00:00,45
20533,2022-05-05 13:00:00,43
20534,2022-05-05 14:00:00,36
20535,2022-05-05 15:00:00,23
20536,2022-05-05 16:00:00,17
20537,2022-05-05 17:00:00,15
20538,2022-05-05 18:00:00,12
20539,2022-05-05 19:00:00,13
20540,2022-05-05 20:00:00,12
20541,2022-05-05 21:00:00,13
20542,2022-05-05 22:00:00,14
20543,2022-05-05 23:00:00,16
20544,2022-05-06 00:00:00,17
20545,2022-05-06 01:00:00,17
20546,2022-05-06 02:00:00,17
20547,2022-05-06 03:00:00,16
20548,2022-05-06 04:00:00,20
20549,2022-05-06 05:00:00,30
20550,2022-05-06 06:00:00,40
20551,2022-05-06 07:00:00,45
20552,2022-05-06 08:00:00,47
20553,2022-05-06 09:00:00,46
20554,2022-05-06 10:00:00,42
20555,2022-05-06 11:00:00,44
20556,2022-05-06 12:00:00,46
20557,2022-05-06 13:00:00,43
20558,2022-05-06 14:00:00,34
20559,2022-05-06 15:00:00,23
20560,2022-05-06 16:00:00,13
20561,2022-05-06 17:00:00,9
20562,2022-05-06 18:00:00,7
20563,2022-05-06 19:00:00,6
20564,2022-05-06 20:00:00,9
20565,2022-05-06 21:00:00,13
20566,2022-05-06 22:00:00,14
20567,2022-05-06 23:00:00,15
20568,2022-05-07 00:00:00,13
20569,2022-05-07 01:00:00,14
20570,2022-05-07 02:00:00,15
20571,2022-05-07 03:00:00,18
20572,2022-05-07 04:00:00,22
20573,2022-05-07 05:00:00,34
20574,2022-05-07 06:00:00,44
20575,2022-05-07 07:00:00,50
20576,2022-05-07 08:00:00,56
20577,2022-05-07 09:00:00,55
20578,2022-05-07 10:00:00,49
20579,2022-05-07 11:00:00,47
20580,2022-05-07 12:00:00,41
20581,2022-05-07 13:00:00,33
20582,2022-05-07 14:00:00,27
20583,2022-05-07 15:00:00,25
20584,2022-05-07 16:00:00,17
20585,2022-05-07 17:00:00,17
20586,2022-05-07 18:00:00,17
20587,2022-05-07 19:00:00,16
20588,2022-05-07 20:00:00,17
20589,2022-05-07 21:00:00,16
20590,2022-05-07 22:00:00,16
20591,2022-05-07 23:00:00,16
20592,2022-05-08 00:00:00,16
20593,2022-05-08 01:00:00,18
20594,2022-05-08 02:00:00,18
20595,2022-05-08 03:00:00,21
20596,2022-05-08 04:00:00,27
20597,2022-05-08 05:00:00,37
20598,2022-05-08 06:00:00,47
20599,2022-05-08 07:00:00,57
20600,2022-05-08 08:00:00,62
20601,2022-05-08 09:00:00,63
20602,2022-05-08 10:00:00,62
20603,2022-05-08 11:00:00,61
20604,2022-05-08 12:00:00,61
20605,2022-05-08 13:00:00,60
20606,2022-05-08 14:00:00,49
20607,2022-05-08 15:00:00,36
20608,2022-05-08 16:00:00,24
20609,2022-05-08 17:00:00,18
20610,2022-05-08 18:00:00,15
20611,2022-05-08 19:00:00,15
20612,2022-05-08 20:00:00,15
20613,2022-05-08 21:00:00,15
20614,2022-05-08 22:00:00,14
20615,2022-05-08 23:00:00,13
20616,2022-05-09 00:00:00,12
20617,2022-05-09 01:00:00,11
20618,2022-05-09 02:00:00,11
20619,2022-05-09 03:00:00,12
20620,2022-05-09 04:00:00,15
20621,2022-05-09 05:00:00,21
20622,2022-05-09 06:00:00,29
20623,2022-05-09 07:00:00,35
20624,2022-05-09 08:00:00,35
20625,2022-05-09 09:00:00,36
20626,2022-05-09 10:00:00,36
20627,2022-05-09 11:00:00,35
20628,2022-05-09 12:00:00,32
20629,2022-05-09 13:00:00,29
20630,2022-05-09 14:00:00,25
20631,2022-05-09 15:00:00,19
20632,2022-05-09 16:00:00,13
20633,2022-05-09 17:00:00,9
20634,2022-05-09 18:00:00,8
20635,2022-05-09 19:00:00,9
20636,2022-05-09 20:00:00,9
20637,2022-05-09 21:00:00,10
20638,2022-05-09 22:00:00,15
20639,2022-05-09 23:00:00,17
20640,2022-05-10 00:00:00,20
20641,2022-05-10 01:00:00,21
20642,2022-05-10 02:00:00,22
20643,2022-05-10 03:00:00,20
20644,2022-05-10 04:00:00,25
20645,2022-05-10 05:00:00,32
20646,2022-05-10 06:00:00,39
20647,2022-05-10 07:00:00,43
20648,2022-05-10 08:00:00,50
20649,2022-05-10 09:00:00,51
20650,2022-05-10 10:00:00,52
20651,2022-05-10 11:00:00,54
20652,2022-05-10 12:00:00,52
20653,2022-05-10 13:00:00,42
20654,2022-05-10 14:00:00,33
20655,2022-05-10 15:00:00,26
20656,2022-05-10 16:00:00,19
20657,2022-05-10 17:00:00,14
20658,2022-05-10 18:00:00,12
20659,2022-05-10 19:00:00,14
20660,2022-05-10 20:00:00,16
20661,2022-05-10 21:00:00,22
20662,2022-05-10 22:00:00,25
20663,2022-05-10 23:00:00,27
20664,2022-05-11 00:00:00,27
20665,2022-05-11 01:00:00,28
20666,2022-05-11 02:00:00,27
20667,2022-05-11 03:00:00,27
20668,2022-05-11 04:00:00,23
20669,2022-05-11 05:00:00,20
20670,2022-05-11 06:00:00,18
20671,2022-05-11 07:00:00,18
20672,2022-05-11 08:00:00,24
20673,2022-05-11 09:00:00,30
20674,2022-05-11 10:00:00,34
20675,2022-05-11 11:00:00,37
20676,2022-05-11 12:00:00,37
20677,2022-05-11 13:00:00,36
20678,2022-05-11 14:00:00,33
20679,2022-05-11 15:00:00,23
20680,2022-05-11 16:00:00,15
20681,2022-05-11 17:00:00,10
20682,2022-05-11 18:00:00,11
20683,2022-05-11 19:00:00,11
20684,2022-05-11 20:00:00,12
20685,2022-05-11 21:00:00,13
20686,2022-05-11 22:00:00,16
20687,2022-05-11 23:00:00,14
20688,2022-05-12 00:00:00,15
20689,2022-05-12 01:00:00,15
20690,2022-05-12 02:00:00,15
20691,2022-05-12 03:00:00,13
20692,2022-05-12 04:00:00,12
20693,2022-05-12 05:00:00,12
20694,2022-05-12 06:00:00,13
20695,2022-05-12 07:00:00,14
20696,2022-05-12 08:00:00,14
20697,2022-05-12 09:00:00,18
20698,2022-05-12 10:00:00,24
20699,2022-05-12 11:00:00,29
20700,2022-05-12 12:00:00,32
20701,2022-05-12 13:00:00,38
20702,2022-05-12 14:00:00,39
20703,2022-05-12 15:00:00,28
20704,2022-05-12 16:00:00,24
20705,2022-05-12 17:00:00,18
20706,2022-05-12 18:00:00,18
20707,2022-05-12 19:00:00,19
20708,2022-05-12 20:00:00,18
20709,2022-05-12 21:00:00,19
20710,2022-05-12 22:00:00,20
20711,2022-05-12 23:00:00,24
20712,2022-05-13 00:00:00,21
20713,2022-05-13 01:00:00,21
20714,2022-05-13 02:00:00,23
20715,2022-05-13 03:00:00,21
20716,2022-05-13 04:00:00,22
20717,2022-05-13 05:00:00,27
20718,2022-05-13 06:00:00,34
20719,2022-05-13 07:00:00,39
20720,2022-05-13 08:00:00,42
20721,2022-05-13 09:00:00,43
20722,2022-05-13 10:00:00,44
20723,2022-05-13 11:00:00,44
20724,2022-05-13 12:00:00,43
20725,2022-05-13 13:00:00,43
20726,2022-05-13 14:00:00,40
20727,2022-05-13 15:00:00,26
20728,2022-05-13 16:00:00,18
20729,2022-05-13 17:00:00,14
20730,2022-05-13 18:00:00,13
20731,2022-05-13 19:00:00,14
20732,2022-05-13 20:00:00,15
20733,2022-05-13 21:00:00,17
20734,2022-05-13 22:00:00,16
20735,2022-05-13 23:00:00,17
20736,2022-05-14 00:00:00,16
20737,2022-05-14 01:00:00,14
20738,2022-05-14 02:00:00,14
20739,2022-05-14 03:00:00,17
20740,2022-05-14 04:00:00,21
20741,2022-05-14 05:00:00,23
20742,2022-05-14 06:00:00,29
20743,2022-05-14 07:00:00,31
20744,2022-05-14 08:00:00,31
20745,2022-05-14 09:00:00,29
20746,2022-05-14 10:00:00,31
20747,2022-05-14 11:00:00,34
20748,2022-05-14 12:00:00,33
20749,2022-05-14 13:00:00,30
20750,2022-05-14 14:00:00,24
20751,2022-05-14 15:00:00,17
20752,2022-05-14 16:00:00,11
20753,2022-05-14 17:00:00,8
20754,2022-05-14 18:00:00,8
20755,2022-05-14 19:00:00,8
20756,2022-05-14 20:00:00,11
20757,2022-05-14 21:00:00,15
20758,2022-05-14 22:00:00,17
20759,2022-05-14 23:00:00,16
20760,2022-05-15 00:00:00,19
20761,2022-05-15 01:00:00,22
20762,2022-05-15 02:00:00,22
20763,2022-05-15 03:00:00,22
20764,2022-05-15 04:00:00,30
20765,2022-05-15 05:00:00,40
20766,2022-05-15 06:00:00,50
20767,2022-05-15 07:00:00,54
20768,2022-05-15 08:00:00,55
20769,2022-05-15 09:00:00,56
20770,2022-05-15 10:00:00,55
20771,2022-05-15 11:00:00,56
20772,2022-05-15 12:00:00,56
20773,2022-05-15 13:00:00,52
20774,2022-05-15 14:00:00,48
20775,2022-05-15 15:00:00,37
20776,2022-05-15 16:00:00,24
20777,2022-05-15 17:00:00,18
20778,2022-05-15 18:00:00,16
20779,2022-05-15 19:00:00,15
20780,2022-05-15 20:00:00,15
20781,2022-05-15 21:00:00,18
20782,2022-05-15 22:00:00,22
20783,2022-05-15 23:00:00,24
20784,2022-05-16 00:00:00,25
20785,2022-05-16 01:00:00,33
20786,2022-05-16 02:00:00,24
20787,2022-05-16 03:00:00,20
20788,2022-05-16 04:00:00,24
20789,2022-05-16 05:00:00,31
20790,2022-05-16 06:00:00,36
20791,2022-05-16 07:00:00,42
20792,2022-05-16 08:00:00,44
20793,2022-05-16 09:00:00,42
20794,2022-05-16 10:00:00,41
20795,2022-05-16 11:00:00,41
20796,2022-05-16 12:00:00,42
20797,2022-05-16 13:00:00,41
20798,2022-05-16 14:00:00,39
20799,2022-05-16 15:00:00,31
20800,2022-05-16 16:00:00,23
20801,2022-05-16 17:00:00,17
20802,2022-05-16 18:00:00,14
20803,2022-05-16 19:00:00,14
20804,2022-05-16 20:00:00,13
20805,2022-05-16 21:00:00,13
20806,2022-05-16 22:00:00,14
20807,2022-05-16 23:00:00,16
20808,2022-05-17 00:00:00,17
20809,2022-05-17 01:00:00,16
20810,2022-05-17 02:00:00,15
20811,2022-05-17 03:00:00,17
20812,2022-05-17 04:00:00,19
20813,2022-05-17 05:00:00,24
20814,2022-05-17 06:00:00,28
20815,2022-05-17 07:00:00,28
20816,2022-05-17 08:00:00,27
20817,2022-05-17 09:00:00,28
20818,2022-05-17 10:00:00,28
20819,2022-05-17 11:00:00,27
20820,2022-05-17 12:00:00,25
20821,2022-05-17 13:00:00,22
20822,2022-05-17 14:00:00,18
20823,2022-05-17 15:00:00,14
20824,2022-05-17 16:00:00,10
20825,2022-05-17 17:00:00,8
20826,2022-05-17 18:00:00,7
20827,2022-05-17 19:00:00,7
20828,2022-05-17 20:00:00,8
20829,2022-05-17 21:00:00,8
20830,2022-05-17 22:00:00,10
20831,2022-05-17 23:00:00,10
20832,2022-05-18 00:00:00,8
20833,2022-05-18 01:00:00,8
20834,2022-05-18 02:00:00,10
20835,2022-05-18 03:00:00,8
20836,2022-05-18 04:00:00,13
20837,2022-05-18 05:00:00,21
20838,2022-05-18 06:00:00,26
20839,2022-05-18 07:00:00,31
20840,2022-05-18 08:00:00,34
20841,2022-05-18 09:00:00,37
20842,2022-05-18 10:00:00,38
20843,2022-05-18 11:00:00,37
20844,2022-05-18 12:00:00,38
20845,2022-05-18 13:00:00,36
20846,2022-05-18 14:00:00,31
20847,2022-05-18 15:00:00,23
20848,2022-05-18 16:00:00,18
20849,2022-05-18 17:00:00,16
20850,2022-05-18 18:00:00,14
20851,2022-05-18 19:00:00,12
20852,2022-05-18 20:00:00,12
20853,2022-05-18 21:00:00,13
20854,2022-05-18 22:00:00,13
20855,2022-05-18 23:00:00,14
20856,2022-05-19 00:00:00,13
20857,2022-05-19 01:00:00,13
20858,2022-05-19 02:00:00,10
20859,2022-05-19 03:00:00,9
20860,2022-05-19 04:00:00,9
20861,2022-05-19 05:00:00,11
20862,2022-05-19 06:00:00,15
20863,2022-05-19 07:00:00,19
20864,2022-05-19 08:00:00,22
20865,2022-05-19 09:00:00,25
20866,2022-05-19 10:00:00,27
20867,2022-05-19 11:00:00,28
20868,2022-05-19 12:00:00,27
20869,2022-05-19 13:00:00,25
20870,2022-05-19 14:00:00,21
20871,2022-05-19 15:00:00,15
20872,2022-05-19 16:00:00,8
20873,2022-05-19 17:00:00,5
20874,2022-05-19 18:00:00,4
20875,2022-05-19 19:00:00,6
20876,2022-05-19 20:00:00,7
20877,2022-05-19 21:00:00,8
20878,2022-05-19 22:00:00,9
20879,2022-05-19 23:00:00,10
20880,2022-05-20 00:00:00,11
20881,2022-05-20 01:00:00,12
20882,2022-05-20 02:00:00,12
20883,2022-05-20 03:00:00,10
20884,2022-05-20 04:00:00,12
20885,2022-05-20 05:00:00,13
20886,2022-05-20 06:00:00,14
20887,2022-05-20 07:00:00,14
20888,2022-05-20 08:00:00,14
20889,2022-05-20 09:00:00,14
20890,2022-05-20 10:00:00,14
20891,2022-05-20 11:00:00,13
20892,2022-05-20 12:00:00,13
20893,2022-05-20 13:00:00,12
20894,2022-05-20 14:00:00,11
20895,2022-05-20 15:00:00,10
20896,2022-05-20 16:00:00,9
20897,2022-05-20 17:00:00,9
20898,2022-05-20 18:00:00,8
20899,2022-05-20 19:00:00,9
20900,2022-05-20 20:00:00,10
20901,2022-05-20 21:00:00,12
20902,2022-05-20 22:00:00,16
20903,2022-05-20 23:00:00,17
20904,2022-05-21 00:00:00,20
20905,2022-05-21 01:00:00,22
20906,2022-05-21 02:00:00,22
20907,2022-05-21 03:00:00,19
20908,2022-05-21 04:00:00,22
20909,2022-05-21 05:00:00,30
20910,2022-05-21 06:00:00,38
20911,2022-05-21 07:00:00,43
20912,2022-05-21 08:00:00,44
20913,2022-05-21 09:00:00,42
20914,2022-05-21 10:00:00,41
20915,2022-05-21 11:00:00,41
20916,2022-05-21 12:00:00,39
20917,2022-05-21 13:00:00,37
20918,2022-05-21 14:00:00,31
20919,2022-05-21 15:00:00,27
20920,2022-05-21 16:00:00,22
20921,2022-05-21 17:00:00,18
20922,2022-05-21 18:00:00,17
20923,2022-05-21 19:00:00,17
20924,2022-05-21 20:00:00,16
20925,2022-05-21 21:00:00,16
20926,2022-05-21 22:00:00,18
20927,2022-05-21 23:00:00,19
20928,2022-05-22 00:00:00,18
20929,2022-05-22 01:00:00,18
20930,2022-05-22 02:00:00,20
20931,2022-05-22 03:00:00,19
20932,2022-05-22 04:00:00,21
20933,2022-05-22 05:00:00,29
20934,2022-05-22 06:00:00,36
20935,2022-05-22 07:00:00,41
20936,2022-05-22 08:00:00,43
20937,2022-05-22 09:00:00,43
20938,2022-05-22 10:00:00,44
20939,2022-05-22 11:00:00,44
20940,2022-05-22 12:00:00,42
20941,2022-05-22 13:00:00,40
20942,2022-05-22 14:00:00,30
20943,2022-05-22 15:00:00,20
20944,2022-05-22 16:00:00,10
20945,2022-05-22 17:00:00,6
20946,2022-05-22 18:00:00,5
20947,2022-05-22 19:00:00,5
20948,2022-05-22 20:00:00,5
20949,2022-05-22 21:00:00,5
20950,2022-05-22 22:00:00,6
20951,2022-05-22 23:00:00,6
20952,2022-05-23 00:00:00,7
20953,2022-05-23 01:00:00,7
20954,2022-05-23 02:00:00,7
20955,2022-05-23 03:00:00,8
20956,2022-05-23 04:00:00,11
20957,2022-05-23 05:00:00,18
