,startTime,percentRenewable
26436,2023-01-06 12:00:00,69
26437,2023-01-06 13:00:00,69
26438,2023-01-06 14:00:00,69
26439,2023-01-06 15:00:00,69
26440,2023-01-06 16:00:00,69
26441,2023-01-06 17:00:00,69
26442,2023-01-06 18:00:00,68
26443,2023-01-06 19:00:00,68
26444,2023-01-06 20:00:00,68
26445,2023-01-06 21:00:00,67
26446,2023-01-06 22:00:00,66
26447,2023-01-06 23:00:00,65
26448,2023-01-07 00:00:00,65
26449,2023-01-07 01:00:00,65
26450,2023-01-07 02:00:00,65
26451,2023-01-07 03:00:00,64
26452,2023-01-07 04:00:00,65
26453,2023-01-07 05:00:00,65
26454,2023-01-07 06:00:00,65
26455,2023-01-07 07:00:00,66
26456,2023-01-07 08:00:00,66
26457,2023-01-07 09:00:00,66
26458,2023-01-07 10:00:00,66
26459,2023-01-07 11:00:00,66
26460,2023-01-07 12:00:00,65
26461,2023-01-07 13:00:00,65
26462,2023-01-07 14:00:00,66
26463,2023-01-07 15:00:00,66
26464,2023-01-07 16:00:00,65
26465,2023-01-07 17:00:00,65
26466,2023-01-07 18:00:00,63
26467,2023-01-07 19:00:00,62
26468,2023-01-07 20:00:00,62
26469,2023-01-07 21:00:00,62
26470,2023-01-07 22:00:00,61
26471,2023-01-07 23:00:00,59
26472,2023-01-08 00:00:00,60
26473,2023-01-08 01:00:00,60
26474,2023-01-08 02:00:00,60
26475,2023-01-08 03:00:00,60
26476,2023-01-08 04:00:00,60
26477,2023-01-08 05:00:00,61
26478,2023-01-08 06:00:00,61
26479,2023-01-08 07:00:00,61
26480,2023-01-08 08:00:00,62
26481,2023-01-08 09:00:00,62
26482,2023-01-08 10:00:00,62
26483,2023-01-08 11:00:00,62
26484,2023-01-08 12:00:00,62
26485,2023-01-08 13:00:00,63
26486,2023-01-08 14:00:00,64
26487,2023-01-08 15:00:00,64
26488,2023-01-08 16:00:00,64
26489,2023-01-08 17:00:00,63
26490,2023-01-08 18:00:00,61
26491,2023-01-08 19:00:00,60
26492,2023-01-08 20:00:00,59
26493,2023-01-08 21:00:00,58
26494,2023-01-08 22:00:00,60
26495,2023-01-08 23:00:00,58
26496,2023-01-09 00:00:00,57
26497,2023-01-09 01:00:00,56
26498,2023-01-09 02:00:00,56
26499,2023-01-09 03:00:00,60
26500,2023-01-09 04:00:00,63
26501,2023-01-09 05:00:00,64
26502,2023-01-09 06:00:00,65
26503,2023-01-09 07:00:00,65
26504,2023-01-09 08:00:00,65
26505,2023-01-09 09:00:00,65
26506,2023-01-09 10:00:00,65
26507,2023-01-09 11:00:00,65
26508,2023-01-09 12:00:00,65
26509,2023-01-09 13:00:00,65
26510,2023-01-09 14:00:00,65
26511,2023-01-09 15:00:00,64
26512,2023-01-09 16:00:00,64
26513,2023-01-09 17:00:00,64
26514,2023-01-09 18:00:00,64
26515,2023-01-09 19:00:00,64
26516,2023-01-09 20:00:00,63
26517,2023-01-09 21:00:00,62
26518,2023-01-09 22:00:00,61
26519,2023-01-09 23:00:00,60
26520,2023-01-10 00:00:00,60
26521,2023-01-10 01:00:00,60
26522,2023-01-10 02:00:00,61
26523,2023-01-10 03:00:00,63
26524,2023-01-10 04:00:00,64
26525,2023-01-10 05:00:00,65
26526,2023-01-10 06:00:00,65
26527,2023-01-10 07:00:00,65
26528,2023-01-10 08:00:00,65
26529,2023-01-10 09:00:00,65
26530,2023-01-10 10:00:00,66
26531,2023-01-10 11:00:00,66
26532,2023-01-10 12:00:00,66
26533,2023-01-10 13:00:00,67
26534,2023-01-10 14:00:00,67
26535,2023-01-10 15:00:00,67
26536,2023-01-10 16:00:00,67
26537,2023-01-10 17:00:00,67
26538,2023-01-10 18:00:00,67
26539,2023-01-10 19:00:00,66
26540,2023-01-10 20:00:00,64
26541,2023-01-10 21:00:00,60
26542,2023-01-10 22:00:00,59
26543,2023-01-10 23:00:00,58
26544,2023-01-11 00:00:00,58
26545,2023-01-11 01:00:00,59
26546,2023-01-11 02:00:00,59
26547,2023-01-11 03:00:00,61
26548,2023-01-11 04:00:00,65
26549,2023-01-11 05:00:00,68
26550,2023-01-11 06:00:00,69
26551,2023-01-11 07:00:00,69
26552,2023-01-11 08:00:00,68
26553,2023-01-11 09:00:00,68
26554,2023-01-11 10:00:00,68
26555,2023-01-11 11:00:00,69
26556,2023-01-11 12:00:00,69
26557,2023-01-11 13:00:00,69
26558,2023-01-11 14:00:00,69
26559,2023-01-11 15:00:00,69
26560,2023-01-11 16:00:00,69
26561,2023-01-11 17:00:00,68
26562,2023-01-11 18:00:00,67
26563,2023-01-11 19:00:00,67
26564,2023-01-11 20:00:00,66
26565,2023-01-11 21:00:00,65
26566,2023-01-11 22:00:00,64
26567,2023-01-11 23:00:00,63
26568,2023-01-12 00:00:00,63
26569,2023-01-12 01:00:00,62
26570,2023-01-12 02:00:00,63
26571,2023-01-12 03:00:00,65
26572,2023-01-12 04:00:00,67
26573,2023-01-12 05:00:00,69
26574,2023-01-12 06:00:00,69
26575,2023-01-12 07:00:00,69
26576,2023-01-12 08:00:00,69
26577,2023-01-12 09:00:00,69
26578,2023-01-12 10:00:00,69
26579,2023-01-12 11:00:00,69
26580,2023-01-12 12:00:00,69
26581,2023-01-12 13:00:00,69
26582,2023-01-12 14:00:00,69
26583,2023-01-12 15:00:00,68
26584,2023-01-12 16:00:00,68
26585,2023-01-12 17:00:00,68
26586,2023-01-12 18:00:00,68
26587,2023-01-12 19:00:00,67
26588,2023-01-12 20:00:00,66
26589,2023-01-12 21:00:00,63
26590,2023-01-12 22:00:00,59
26591,2023-01-12 23:00:00,58
26592,2023-01-13 00:00:00,58
26593,2023-01-13 01:00:00,58
26594,2023-01-13 02:00:00,58
26595,2023-01-13 03:00:00,60
26596,2023-01-13 04:00:00,64
26597,2023-01-13 05:00:00,68
26598,2023-01-13 06:00:00,69
26599,2023-01-13 07:00:00,69
26600,2023-01-13 08:00:00,68
26601,2023-01-13 09:00:00,67
26602,2023-01-13 10:00:00,67
26603,2023-01-13 11:00:00,66
26604,2023-01-13 12:00:00,66
26605,2023-01-13 13:00:00,66
26606,2023-01-13 14:00:00,67
26607,2023-01-13 15:00:00,68
26608,2023-01-13 16:00:00,67
26609,2023-01-13 17:00:00,67
26610,2023-01-13 18:00:00,66
26611,2023-01-13 19:00:00,65
26612,2023-01-13 20:00:00,63
26613,2023-01-13 21:00:00,62
26614,2023-01-13 22:00:00,58
26615,2023-01-13 23:00:00,56
26616,2023-01-14 00:00:00,57
26617,2023-01-14 01:00:00,57
26618,2023-01-14 02:00:00,57
26619,2023-01-14 03:00:00,58
26620,2023-01-14 04:00:00,61
26621,2023-01-14 05:00:00,63
26622,2023-01-14 06:00:00,64
26623,2023-01-14 07:00:00,65
26624,2023-01-14 08:00:00,66
26625,2023-01-14 09:00:00,66
26626,2023-01-14 10:00:00,66
26627,2023-01-14 11:00:00,66
26628,2023-01-14 12:00:00,66
26629,2023-01-14 13:00:00,66
26630,2023-01-14 14:00:00,66
26631,2023-01-14 15:00:00,66
26632,2023-01-14 16:00:00,66
26633,2023-01-14 17:00:00,65
26634,2023-01-14 18:00:00,64
26635,2023-01-14 19:00:00,63
26636,2023-01-14 20:00:00,62
26637,2023-01-14 21:00:00,61
26638,2023-01-14 22:00:00,60
26639,2023-01-14 23:00:00,59
26640,2023-01-15 00:00:00,59
26641,2023-01-15 01:00:00,59
26642,2023-01-15 02:00:00,59
26643,2023-01-15 03:00:00,59
26644,2023-01-15 04:00:00,59
26645,2023-01-15 05:00:00,60
26646,2023-01-15 06:00:00,61
26647,2023-01-15 07:00:00,61
26648,2023-01-15 08:00:00,62
26649,2023-01-15 09:00:00,62
26650,2023-01-15 10:00:00,62
26651,2023-01-15 11:00:00,62
26652,2023-01-15 12:00:00,63
26653,2023-01-15 13:00:00,63
26654,2023-01-15 14:00:00,63
26655,2023-01-15 15:00:00,64
26656,2023-01-15 16:00:00,64
26657,2023-01-15 17:00:00,63
26658,2023-01-15 18:00:00,62
26659,2023-01-15 19:00:00,62
26660,2023-01-15 20:00:00,61
26661,2023-01-15 21:00:00,60
26662,2023-01-15 22:00:00,59
26663,2023-01-15 23:00:00,58
26664,2023-01-16 00:00:00,58
26665,2023-01-16 01:00:00,58
26666,2023-01-16 02:00:00,59
26667,2023-01-16 03:00:00,61
26668,2023-01-16 04:00:00,65
26669,2023-01-16 05:00:00,68
26670,2023-01-16 06:00:00,68
26671,2023-01-16 07:00:00,68
26672,2023-01-16 08:00:00,68
26673,2023-01-16 09:00:00,68
26674,2023-01-16 10:00:00,68
26675,2023-01-16 11:00:00,68
26676,2023-01-16 12:00:00,68
26677,2023-01-16 13:00:00,68
26678,2023-01-16 14:00:00,69
26679,2023-01-16 15:00:00,69
26680,2023-01-16 16:00:00,69
26681,2023-01-16 17:00:00,68
26682,2023-01-16 18:00:00,68
26683,2023-01-16 19:00:00,67
26684,2023-01-16 20:00:00,66
26685,2023-01-16 21:00:00,64
26686,2023-01-16 22:00:00,64
26687,2023-01-16 23:00:00,63
26688,2023-01-17 00:00:00,64
26689,2023-01-17 01:00:00,64
26690,2023-01-17 02:00:00,64
26691,2023-01-17 03:00:00,65
26692,2023-01-17 04:00:00,69
26693,2023-01-17 05:00:00,71
26694,2023-01-17 06:00:00,71
26695,2023-01-17 07:00:00,71
26696,2023-01-17 08:00:00,71
26697,2023-01-17 09:00:00,71
26698,2023-01-17 10:00:00,70
26699,2023-01-17 11:00:00,70
26700,2023-01-17 12:00:00,69
26701,2023-01-17 13:00:00,70
26702,2023-01-17 14:00:00,70
26703,2023-01-17 15:00:00,70
26704,2023-01-17 16:00:00,69
26705,2023-01-17 17:00:00,69
26706,2023-01-17 18:00:00,67
26707,2023-01-17 19:00:00,66
26708,2023-01-17 20:00:00,65
26709,2023-01-17 21:00:00,63
26710,2023-01-17 22:00:00,62
26711,2023-01-17 23:00:00,62
26712,2023-01-18 00:00:00,62
26713,2023-01-18 01:00:00,62
26714,2023-01-18 02:00:00,63
26715,2023-01-18 03:00:00,65
26716,2023-01-18 04:00:00,68
26717,2023-01-18 05:00:00,69
26718,2023-01-18 06:00:00,69
26719,2023-01-18 07:00:00,69
26720,2023-01-18 08:00:00,69
26721,2023-01-18 09:00:00,69
26722,2023-01-18 10:00:00,69
26723,2023-01-18 11:00:00,68
26724,2023-01-18 12:00:00,68
26725,2023-01-18 13:00:00,68
26726,2023-01-18 14:00:00,68
26727,2023-01-18 15:00:00,68
26728,2023-01-18 16:00:00,68
26729,2023-01-18 17:00:00,68
26730,2023-01-18 18:00:00,68
26731,2023-01-18 19:00:00,68
26732,2023-01-18 20:00:00,67
26733,2023-01-18 21:00:00,66
26734,2023-01-18 22:00:00,65
26735,2023-01-18 23:00:00,64
26736,2023-01-19 00:00:00,64
26737,2023-01-19 01:00:00,63
26738,2023-01-19 02:00:00,63
26739,2023-01-19 03:00:00,64
26740,2023-01-19 04:00:00,65
26741,2023-01-19 05:00:00,65
26742,2023-01-19 06:00:00,65
26743,2023-01-19 07:00:00,65
26744,2023-01-19 08:00:00,65
26745,2023-01-19 09:00:00,65
26746,2023-01-19 10:00:00,65
26747,2023-01-19 11:00:00,65
26748,2023-01-19 12:00:00,65
26749,2023-01-19 13:00:00,66
26750,2023-01-19 14:00:00,66
26751,2023-01-19 15:00:00,66
26752,2023-01-19 16:00:00,66
26753,2023-01-19 17:00:00,66
26754,2023-01-19 18:00:00,66
26755,2023-01-19 19:00:00,66
26756,2023-01-19 20:00:00,66
26757,2023-01-19 21:00:00,65
26758,2023-01-19 22:00:00,65
26759,2023-01-19 23:00:00,64
26760,2023-01-20 00:00:00,64
26761,2023-01-20 01:00:00,64
26762,2023-01-20 02:00:00,64
26763,2023-01-20 03:00:00,65
26764,2023-01-20 04:00:00,66
26765,2023-01-20 05:00:00,66
26766,2023-01-20 06:00:00,66
26767,2023-01-20 07:00:00,66
26768,2023-01-20 08:00:00,66
26769,2023-01-20 09:00:00,66
26770,2023-01-20 10:00:00,66
26771,2023-01-20 11:00:00,66
26772,2023-01-20 12:00:00,66
26773,2023-01-20 13:00:00,66
26774,2023-01-20 14:00:00,66
26775,2023-01-20 15:00:00,66
26776,2023-01-20 16:00:00,65
26777,2023-01-20 17:00:00,65
26778,2023-01-20 18:00:00,65
26779,2023-01-20 19:00:00,65
26780,2023-01-20 20:00:00,65
26781,2023-01-20 21:00:00,65
26782,2023-01-20 22:00:00,65
26783,2023-01-20 23:00:00,65
26784,2023-01-21 00:00:00,64
26785,2023-01-21 01:00:00,64
26786,2023-01-21 02:00:00,65
26787,2023-01-21 03:00:00,65
26788,2023-01-21 04:00:00,66
26789,2023-01-21 05:00:00,66
26790,2023-01-21 06:00:00,66
26791,2023-01-21 07:00:00,66
26792,2023-01-21 08:00:00,66
26793,2023-01-21 09:00:00,66
26794,2023-01-21 10:00:00,66
26795,2023-01-21 11:00:00,65
26796,2023-01-21 12:00:00,65
26797,2023-01-21 13:00:00,66
26798,2023-01-21 14:00:00,66
26799,2023-01-21 15:00:00,66
26800,2023-01-21 16:00:00,67
26801,2023-01-21 17:00:00,67
26802,2023-01-21 18:00:00,67
26803,2023-01-21 19:00:00,67
26804,2023-01-21 20:00:00,66
26805,2023-01-21 21:00:00,66
26806,2023-01-21 22:00:00,66
26807,2023-01-21 23:00:00,66
26808,2023-01-22 00:00:00,66
26809,2023-01-22 01:00:00,66
26810,2023-01-22 02:00:00,66
26811,2023-01-22 03:00:00,66
26812,2023-01-22 04:00:00,66
26813,2023-01-22 05:00:00,67
26814,2023-01-22 06:00:00,67
26815,2023-01-22 07:00:00,68
26816,2023-01-22 08:00:00,67
26817,2023-01-22 09:00:00,67
26818,2023-01-22 10:00:00,67
26819,2023-01-22 11:00:00,67
26820,2023-01-22 12:00:00,68
26821,2023-01-22 13:00:00,68
26822,2023-01-22 14:00:00,68
26823,2023-01-22 15:00:00,68
26824,2023-01-22 16:00:00,68
26825,2023-01-22 17:00:00,68
26826,2023-01-22 18:00:00,67
26827,2023-01-22 19:00:00,67
26828,2023-01-22 20:00:00,67
26829,2023-01-22 21:00:00,66
26830,2023-01-22 22:00:00,66
26831,2023-01-22 23:00:00,65
26832,2023-01-23 00:00:00,65
26833,2023-01-23 01:00:00,65
26834,2023-01-23 02:00:00,65
26835,2023-01-23 03:00:00,66
26836,2023-01-23 04:00:00,66
26837,2023-01-23 05:00:00,66
26838,2023-01-23 06:00:00,67
26839,2023-01-23 07:00:00,66
26840,2023-01-23 08:00:00,67
26841,2023-01-23 09:00:00,67
26842,2023-01-23 10:00:00,66
26843,2023-01-23 11:00:00,67
26844,2023-01-23 12:00:00,67
26845,2023-01-23 13:00:00,67
26846,2023-01-23 14:00:00,67
26847,2023-01-23 15:00:00,67
26848,2023-01-23 16:00:00,67
26849,2023-01-23 17:00:00,68
26850,2023-01-23 18:00:00,68
26851,2023-01-23 19:00:00,69
26852,2023-01-23 20:00:00,69
26853,2023-01-23 21:00:00,68
26854,2023-01-23 22:00:00,67
26855,2023-01-23 23:00:00,67
26856,2023-01-24 00:00:00,67
26857,2023-01-24 01:00:00,67
26858,2023-01-24 02:00:00,67
26859,2023-01-24 03:00:00,68
26860,2023-01-24 04:00:00,69
26861,2023-01-24 05:00:00,69
26862,2023-01-24 06:00:00,69
26863,2023-01-24 07:00:00,68
26864,2023-01-24 08:00:00,68
26865,2023-01-24 09:00:00,68
26866,2023-01-24 10:00:00,67
26867,2023-01-24 11:00:00,67
26868,2023-01-24 12:00:00,67
26869,2023-01-24 13:00:00,67
26870,2023-01-24 14:00:00,68
26871,2023-01-24 15:00:00,68
26872,2023-01-24 16:00:00,68
26873,2023-01-24 17:00:00,68
26874,2023-01-24 18:00:00,69
26875,2023-01-24 19:00:00,69
26876,2023-01-24 20:00:00,69
26877,2023-01-24 21:00:00,68
26878,2023-01-24 22:00:00,67
26879,2023-01-24 23:00:00,67
26880,2023-01-25 00:00:00,67
26881,2023-01-25 01:00:00,67
26882,2023-01-25 02:00:00,67
26883,2023-01-25 03:00:00,69
26884,2023-01-25 04:00:00,69
26885,2023-01-25 05:00:00,69
26886,2023-01-25 06:00:00,70
26887,2023-01-25 07:00:00,70
26888,2023-01-25 08:00:00,69
26889,2023-01-25 09:00:00,69
26890,2023-01-25 10:00:00,69
26891,2023-01-25 11:00:00,69
26892,2023-01-25 12:00:00,69
26893,2023-01-25 13:00:00,69
26894,2023-01-25 14:00:00,69
26895,2023-01-25 15:00:00,69
26896,2023-01-25 16:00:00,69
26897,2023-01-25 17:00:00,68
26898,2023-01-25 18:00:00,68
26899,2023-01-25 19:00:00,67
26900,2023-01-25 20:00:00,66
26901,2023-01-25 21:00:00,65
26902,2023-01-25 22:00:00,65
26903,2023-01-25 23:00:00,64
26904,2023-01-26 00:00:00,64
26905,2023-01-26 01:00:00,65
26906,2023-01-26 02:00:00,65
26907,2023-01-26 03:00:00,66
26908,2023-01-26 04:00:00,68
26909,2023-01-26 05:00:00,69
26910,2023-01-26 06:00:00,69
26911,2023-01-26 07:00:00,69
26912,2023-01-26 08:00:00,69
26913,2023-01-26 09:00:00,69
26914,2023-01-26 10:00:00,69
26915,2023-01-26 11:00:00,69
26916,2023-01-26 12:00:00,69
26917,2023-01-26 13:00:00,70
26918,2023-01-26 14:00:00,70
26919,2023-01-26 15:00:00,70
26920,2023-01-26 16:00:00,70
26921,2023-01-26 17:00:00,70
26922,2023-01-26 18:00:00,70
26923,2023-01-26 19:00:00,70
26924,2023-01-26 20:00:00,69
26925,2023-01-26 21:00:00,69
26926,2023-01-26 22:00:00,68
26927,2023-01-26 23:00:00,68
26928,2023-01-27 00:00:00,67
26929,2023-01-27 01:00:00,67
26930,2023-01-27 02:00:00,66
26931,2023-01-27 03:00:00,66
26932,2023-01-27 04:00:00,66
26933,2023-01-27 05:00:00,66
26934,2023-01-27 06:00:00,66
26935,2023-01-27 07:00:00,66
26936,2023-01-27 08:00:00,66
26937,2023-01-27 09:00:00,66
26938,2023-01-27 10:00:00,66
26939,2023-01-27 11:00:00,66
26940,2023-01-27 12:00:00,66
26941,2023-01-27 13:00:00,66
26942,2023-01-27 14:00:00,66
26943,2023-01-27 15:00:00,67
26944,2023-01-27 16:00:00,67
26945,2023-01-27 17:00:00,67
26946,2023-01-27 18:00:00,67
26947,2023-01-27 19:00:00,68
26948,2023-01-27 20:00:00,67
26949,2023-01-27 21:00:00,67
26950,2023-01-27 22:00:00,66
26951,2023-01-27 23:00:00,66
26952,2023-01-28 00:00:00,66
26953,2023-01-28 01:00:00,66
26954,2023-01-28 02:00:00,66
26955,2023-01-28 03:00:00,66
26956,2023-01-28 04:00:00,67
26957,2023-01-28 05:00:00,67
26958,2023-01-28 06:00:00,68
26959,2023-01-28 07:00:00,68
26960,2023-01-28 08:00:00,68
26961,2023-01-28 09:00:00,68
26962,2023-01-28 10:00:00,68
26963,2023-01-28 11:00:00,68
26964,2023-01-28 12:00:00,68
26965,2023-01-28 13:00:00,68
26966,2023-01-28 14:00:00,69
26967,2023-01-28 15:00:00,69
26968,2023-01-28 16:00:00,69
26969,2023-01-28 17:00:00,69
26970,2023-01-28 18:00:00,68
26971,2023-01-28 19:00:00,68
26972,2023-01-28 20:00:00,67
26973,2023-01-28 21:00:00,66
26974,2023-01-28 22:00:00,66
26975,2023-01-28 23:00:00,65
26976,2023-01-29 00:00:00,65
26977,2023-01-29 01:00:00,64
26978,2023-01-29 02:00:00,65
26979,2023-01-29 03:00:00,65
26980,2023-01-29 04:00:00,65
26981,2023-01-29 05:00:00,66
26982,2023-01-29 06:00:00,67
26983,2023-01-29 07:00:00,68
26984,2023-01-29 08:00:00,68
26985,2023-01-29 09:00:00,69
26986,2023-01-29 10:00:00,69
26987,2023-01-29 11:00:00,69
26988,2023-01-29 12:00:00,69
26989,2023-01-29 13:00:00,69
26990,2023-01-29 14:00:00,70
26991,2023-01-29 15:00:00,70
26992,2023-01-29 16:00:00,70
26993,2023-01-29 17:00:00,70
26994,2023-01-29 18:00:00,68
26995,2023-01-29 19:00:00,68
26996,2023-01-29 20:00:00,67
26997,2023-01-29 21:00:00,67
26998,2023-01-29 22:00:00,66
26999,2023-01-29 23:00:00,65
27000,2023-01-30 00:00:00,64
27001,2023-01-30 01:00:00,64
27002,2023-01-30 02:00:00,65
27003,2023-01-30 03:00:00,66
27004,2023-01-30 04:00:00,68
27005,2023-01-30 05:00:00,70
27006,2023-01-30 06:00:00,71
27007,2023-01-30 07:00:00,71
27008,2023-01-30 08:00:00,71
27009,2023-01-30 09:00:00,71
27010,2023-01-30 10:00:00,70
27011,2023-01-30 11:00:00,70
27012,2023-01-30 12:00:00,70
27013,2023-01-30 13:00:00,71
27014,2023-01-30 14:00:00,71
27015,2023-01-30 15:00:00,72
27016,2023-01-30 16:00:00,71
27017,2023-01-30 17:00:00,70
27018,2023-01-30 18:00:00,70
27019,2023-01-30 19:00:00,70
27020,2023-01-30 20:00:00,69
27021,2023-01-30 21:00:00,69
27022,2023-01-30 22:00:00,68
27023,2023-01-30 23:00:00,67
27024,2023-01-31 00:00:00,67
27025,2023-01-31 01:00:00,66
27026,2023-01-31 02:00:00,66
27027,2023-01-31 03:00:00,68
27028,2023-01-31 04:00:00,69
27029,2023-01-31 05:00:00,70
27030,2023-01-31 06:00:00,70
27031,2023-01-31 07:00:00,70
27032,2023-01-31 08:00:00,69
27033,2023-01-31 09:00:00,69
27034,2023-01-31 10:00:00,69
27035,2023-01-31 11:00:00,68
27036,2023-01-31 12:00:00,68
27037,2023-01-31 13:00:00,68
27038,2023-01-31 14:00:00,68
27039,2023-01-31 15:00:00,69
27040,2023-01-31 16:00:00,69
27041,2023-01-31 17:00:00,69
27042,2023-01-31 18:00:00,69
27043,2023-01-31 19:00:00,69
27044,2023-01-31 20:00:00,68
27045,2023-01-31 21:00:00,67
27046,2023-01-31 22:00:00,66
27047,2023-01-31 23:00:00,65
27048,2023-02-01 00:00:00,64
27049,2023-02-01 01:00:00,64
27050,2023-02-01 02:00:00,64
27051,2023-02-01 03:00:00,66
27052,2023-02-01 04:00:00,67
27053,2023-02-01 05:00:00,68
27054,2023-02-01 06:00:00,68
27055,2023-02-01 07:00:00,68
27056,2023-02-01 08:00:00,68
27057,2023-02-01 09:00:00,67
27058,2023-02-01 10:00:00,67
27059,2023-02-01 11:00:00,67
27060,2023-02-01 12:00:00,67
27061,2023-02-01 13:00:00,67
27062,2023-02-01 14:00:00,68
27063,2023-02-01 15:00:00,68
27064,2023-02-01 16:00:00,69
27065,2023-02-01 17:00:00,69
27066,2023-02-01 18:00:00,69
27067,2023-02-01 19:00:00,69
27068,2023-02-01 20:00:00,68
27069,2023-02-01 21:00:00,68
27070,2023-02-01 22:00:00,65
27071,2023-02-01 23:00:00,65
27072,2023-02-02 00:00:00,65
27073,2023-02-02 01:00:00,66
27074,2023-02-02 02:00:00,67
27075,2023-02-02 03:00:00,68
27076,2023-02-02 04:00:00,69
27077,2023-02-02 05:00:00,69
27078,2023-02-02 06:00:00,69
27079,2023-02-02 07:00:00,68
27080,2023-02-02 08:00:00,68
27081,2023-02-02 09:00:00,67
27082,2023-02-02 10:00:00,67
27083,2023-02-02 11:00:00,66
27084,2023-02-02 12:00:00,66
27085,2023-02-02 13:00:00,66
27086,2023-02-02 14:00:00,67
27087,2023-02-02 15:00:00,67
27088,2023-02-02 16:00:00,67
27089,2023-02-02 17:00:00,66
27090,2023-02-02 18:00:00,65
27091,2023-02-02 19:00:00,65
27092,2023-02-02 20:00:00,65
27093,2023-02-02 21:00:00,64
27094,2023-02-02 22:00:00,64
27095,2023-02-02 23:00:00,63
27096,2023-02-03 00:00:00,63
27097,2023-02-03 01:00:00,63
27098,2023-02-03 02:00:00,64
27099,2023-02-03 03:00:00,65
27100,2023-02-03 04:00:00,67
27101,2023-02-03 05:00:00,68
27102,2023-02-03 06:00:00,68
27103,2023-02-03 07:00:00,69
27104,2023-02-03 08:00:00,69
27105,2023-02-03 09:00:00,68
27106,2023-02-03 10:00:00,68
27107,2023-02-03 11:00:00,67
27108,2023-02-03 12:00:00,67
27109,2023-02-03 13:00:00,68
27110,2023-02-03 14:00:00,69
27111,2023-02-03 15:00:00,69
27112,2023-02-03 16:00:00,69
27113,2023-02-03 17:00:00,69
27114,2023-02-03 18:00:00,69
27115,2023-02-03 19:00:00,68
27116,2023-02-03 20:00:00,68
27117,2023-02-03 21:00:00,67
27118,2023-02-03 22:00:00,67
27119,2023-02-03 23:00:00,66
27120,2023-02-04 00:00:00,66
27121,2023-02-04 01:00:00,66
27122,2023-02-04 02:00:00,66
27123,2023-02-04 03:00:00,66
27124,2023-02-04 04:00:00,66
27125,2023-02-04 05:00:00,66
27126,2023-02-04 06:00:00,66
27127,2023-02-04 07:00:00,65
27128,2023-02-04 08:00:00,65
27129,2023-02-04 09:00:00,65
27130,2023-02-04 10:00:00,65
27131,2023-02-04 11:00:00,66
27132,2023-02-04 12:00:00,66
27133,2023-02-04 13:00:00,66
27134,2023-02-04 14:00:00,67
27135,2023-02-04 15:00:00,67
27136,2023-02-04 16:00:00,67
27137,2023-02-04 17:00:00,68
27138,2023-02-04 18:00:00,67
27139,2023-02-04 19:00:00,68
27140,2023-02-04 20:00:00,68
27141,2023-02-04 21:00:00,67
27142,2023-02-04 22:00:00,68
27143,2023-02-04 23:00:00,67
27144,2023-02-05 00:00:00,67
27145,2023-02-05 01:00:00,67
27146,2023-02-05 02:00:00,67
27147,2023-02-05 03:00:00,67
27148,2023-02-05 04:00:00,68
27149,2023-02-05 05:00:00,68
27150,2023-02-05 06:00:00,69
27151,2023-02-05 07:00:00,69
27152,2023-02-05 08:00:00,68
27153,2023-02-05 09:00:00,68
27154,2023-02-05 10:00:00,68
27155,2023-02-05 11:00:00,68
27156,2023-02-05 12:00:00,68
27157,2023-02-05 13:00:00,68
27158,2023-02-05 14:00:00,68
27159,2023-02-05 15:00:00,68
27160,2023-02-05 16:00:00,68
27161,2023-02-05 17:00:00,68
27162,2023-02-05 18:00:00,68
27163,2023-02-05 19:00:00,68
27164,2023-02-05 20:00:00,68
27165,2023-02-05 21:00:00,67
27166,2023-02-05 22:00:00,66
27167,2023-02-05 23:00:00,66
27168,2023-02-06 00:00:00,66
27169,2023-02-06 01:00:00,65
27170,2023-02-06 02:00:00,65
27171,2023-02-06 03:00:00,65
27172,2023-02-06 04:00:00,65
27173,2023-02-06 05:00:00,65
27174,2023-02-06 06:00:00,65
27175,2023-02-06 07:00:00,65
27176,2023-02-06 08:00:00,65
27177,2023-02-06 09:00:00,66
27178,2023-02-06 10:00:00,66
27179,2023-02-06 11:00:00,66
27180,2023-02-06 12:00:00,66
27181,2023-02-06 13:00:00,67
27182,2023-02-06 14:00:00,67
27183,2023-02-06 15:00:00,68
27184,2023-02-06 16:00:00,68
27185,2023-02-06 17:00:00,68
27186,2023-02-06 18:00:00,68
27187,2023-02-06 19:00:00,69
27188,2023-02-06 20:00:00,68
27189,2023-02-06 21:00:00,68
27190,2023-02-06 22:00:00,68
27191,2023-02-06 23:00:00,68
27192,2023-02-07 00:00:00,68
27193,2023-02-07 01:00:00,68
27194,2023-02-07 02:00:00,68
27195,2023-02-07 03:00:00,68
27196,2023-02-07 04:00:00,69
27197,2023-02-07 05:00:00,69
27198,2023-02-07 06:00:00,69
27199,2023-02-07 07:00:00,69
27200,2023-02-07 08:00:00,69
27201,2023-02-07 09:00:00,69
27202,2023-02-07 10:00:00,69
27203,2023-02-07 11:00:00,69
27204,2023-02-07 12:00:00,69
27205,2023-02-07 13:00:00,69
27206,2023-02-07 14:00:00,69
27207,2023-02-07 15:00:00,69
27208,2023-02-07 16:00:00,68
27209,2023-02-07 17:00:00,68
27210,2023-02-07 18:00:00,67
27211,2023-02-07 19:00:00,67
27212,2023-02-07 20:00:00,67
