,startTime,percentRenewable
24302,2022-10-09 14:00:00,32
24303,2022-10-09 15:00:00,22
24304,2022-10-09 16:00:00,17
24305,2022-10-09 17:00:00,18
24306,2022-10-09 18:00:00,19
24307,2022-10-09 19:00:00,22
24308,2022-10-09 20:00:00,23
24309,2022-10-09 21:00:00,25
24310,2022-10-09 22:00:00,27
24311,2022-10-09 23:00:00,26
24312,2022-10-10 00:00:00,22
24313,2022-10-10 01:00:00,25
24314,2022-10-10 02:00:00,22
24315,2022-10-10 03:00:00,18
24316,2022-10-10 04:00:00,17
24317,2022-10-10 05:00:00,20
24318,2022-10-10 06:00:00,19
24319,2022-10-10 07:00:00,20
24320,2022-10-10 08:00:00,24
24321,2022-10-10 09:00:00,29
24322,2022-10-10 10:00:00,28
24323,2022-10-10 11:00:00,29
24324,2022-10-10 12:00:00,23
24325,2022-10-10 13:00:00,21
24326,2022-10-10 14:00:00,18
24327,2022-10-10 15:00:00,16
24328,2022-10-10 16:00:00,18
24329,2022-10-10 17:00:00,16
24330,2022-10-10 18:00:00,16
24331,2022-10-10 19:00:00,12
24332,2022-10-10 20:00:00,9
24333,2022-10-10 21:00:00,8
24334,2022-10-10 22:00:00,7
24335,2022-10-10 23:00:00,5
24336,2022-10-11 00:00:00,5
24337,2022-10-11 01:00:00,4
24338,2022-10-11 02:00:00,4
24339,2022-10-11 03:00:00,4
24340,2022-10-11 04:00:00,5
24341,2022-10-11 05:00:00,8
24342,2022-10-11 06:00:00,10
24343,2022-10-11 07:00:00,16
24344,2022-10-11 08:00:00,23
24345,2022-10-11 09:00:00,29
24346,2022-10-11 10:00:00,33
24347,2022-10-11 11:00:00,32
24348,2022-10-11 12:00:00,31
24349,2022-10-11 13:00:00,26
24350,2022-10-11 14:00:00,22
24351,2022-10-11 15:00:00,16
24352,2022-10-11 16:00:00,10
24353,2022-10-11 17:00:00,10
24354,2022-10-11 18:00:00,10
24355,2022-10-11 19:00:00,8
24356,2022-10-11 20:00:00,7
24357,2022-10-11 21:00:00,6
24358,2022-10-11 22:00:00,5
24359,2022-10-11 23:00:00,5
24360,2022-10-12 00:00:00,5
24361,2022-10-12 01:00:00,5
24362,2022-10-12 02:00:00,5
24363,2022-10-12 03:00:00,4
24364,2022-10-12 04:00:00,4
24365,2022-10-12 05:00:00,8
24366,2022-10-12 06:00:00,11
24367,2022-10-12 07:00:00,16
24368,2022-10-12 08:00:00,20
24369,2022-10-12 09:00:00,26
24370,2022-10-12 10:00:00,29
24371,2022-10-12 11:00:00,28
24372,2022-10-12 12:00:00,25
24373,2022-10-12 13:00:00,24
24374,2022-10-12 14:00:00,20
24375,2022-10-12 15:00:00,15
24376,2022-10-12 16:00:00,12
24377,2022-10-12 17:00:00,12
24378,2022-10-12 18:00:00,12
24379,2022-10-12 19:00:00,13
24380,2022-10-12 20:00:00,15
24381,2022-10-12 21:00:00,21
24382,2022-10-12 22:00:00,20
24383,2022-10-12 23:00:00,21
24384,2022-10-13 00:00:00,19
24385,2022-10-13 01:00:00,16
24386,2022-10-13 02:00:00,13
24387,2022-10-13 03:00:00,11
24388,2022-10-13 04:00:00,12
24389,2022-10-13 05:00:00,11
24390,2022-10-13 06:00:00,12
24391,2022-10-13 07:00:00,17
24392,2022-10-13 08:00:00,18
24393,2022-10-13 09:00:00,14
24394,2022-10-13 10:00:00,14
24395,2022-10-13 11:00:00,15
24396,2022-10-13 12:00:00,15
24397,2022-10-13 13:00:00,14
24398,2022-10-13 14:00:00,11
24399,2022-10-13 15:00:00,9
24400,2022-10-13 16:00:00,10
24401,2022-10-13 17:00:00,10
24402,2022-10-13 18:00:00,10
24403,2022-10-13 19:00:00,7
24404,2022-10-13 20:00:00,6
24405,2022-10-13 21:00:00,5
24406,2022-10-13 22:00:00,6
24407,2022-10-13 23:00:00,6
24408,2022-10-14 00:00:00,7
24409,2022-10-14 01:00:00,10
24410,2022-10-14 02:00:00,11
24411,2022-10-14 03:00:00,9
24412,2022-10-14 04:00:00,7
24413,2022-10-14 05:00:00,9
24414,2022-10-14 06:00:00,11
24415,2022-10-14 07:00:00,12
24416,2022-10-14 08:00:00,12
24417,2022-10-14 09:00:00,13
24418,2022-10-14 10:00:00,16
24419,2022-10-14 11:00:00,19
24420,2022-10-14 12:00:00,19
24421,2022-10-14 13:00:00,18
24422,2022-10-14 14:00:00,15
24423,2022-10-14 15:00:00,10
24424,2022-10-14 16:00:00,11
24425,2022-10-14 17:00:00,11
24426,2022-10-14 18:00:00,10
24427,2022-10-14 19:00:00,9
24428,2022-10-14 20:00:00,9
24429,2022-10-14 21:00:00,11
24430,2022-10-14 22:00:00,11
24431,2022-10-14 23:00:00,10
24432,2022-10-15 00:00:00,8
24433,2022-10-15 01:00:00,8
24434,2022-10-15 02:00:00,11
24435,2022-10-15 03:00:00,13
24436,2022-10-15 04:00:00,14
24437,2022-10-15 05:00:00,17
24438,2022-10-15 06:00:00,20
24439,2022-10-15 07:00:00,24
24440,2022-10-15 08:00:00,26
24441,2022-10-15 09:00:00,27
24442,2022-10-15 10:00:00,31
24443,2022-10-15 11:00:00,38
24444,2022-10-15 12:00:00,41
24445,2022-10-15 13:00:00,40
24446,2022-10-15 14:00:00,39
24447,2022-10-15 15:00:00,35
24448,2022-10-15 16:00:00,33
24449,2022-10-15 17:00:00,33
24450,2022-10-15 18:00:00,32
24451,2022-10-15 19:00:00,31
24452,2022-10-15 20:00:00,32
24453,2022-10-15 21:00:00,35
24454,2022-10-15 22:00:00,38
24455,2022-10-15 23:00:00,38
24456,2022-10-16 00:00:00,38
24457,2022-10-16 01:00:00,38
24458,2022-10-16 02:00:00,37
24459,2022-10-16 03:00:00,36
24460,2022-10-16 04:00:00,37
24461,2022-10-16 05:00:00,36
24462,2022-10-16 06:00:00,36
24463,2022-10-16 07:00:00,40
24464,2022-10-16 08:00:00,43
24465,2022-10-16 09:00:00,43
24466,2022-10-16 10:00:00,41
24467,2022-10-16 11:00:00,39
24468,2022-10-16 12:00:00,33
24469,2022-10-16 13:00:00,22
24470,2022-10-16 14:00:00,15
24471,2022-10-16 15:00:00,8
24472,2022-10-16 16:00:00,12
24473,2022-10-16 17:00:00,15
24474,2022-10-16 18:00:00,15
24475,2022-10-16 19:00:00,15
24476,2022-10-16 20:00:00,16
24477,2022-10-16 21:00:00,17
24478,2022-10-16 22:00:00,21
24479,2022-10-16 23:00:00,25
24480,2022-10-17 00:00:00,28
24481,2022-10-17 01:00:00,30
24482,2022-10-17 02:00:00,32
24483,2022-10-17 03:00:00,34
24484,2022-10-17 04:00:00,31
24485,2022-10-17 05:00:00,27
24486,2022-10-17 06:00:00,30
24487,2022-10-17 07:00:00,27
24488,2022-10-17 08:00:00,25
24489,2022-10-17 09:00:00,26
24490,2022-10-17 10:00:00,26
24491,2022-10-17 11:00:00,26
24492,2022-10-17 12:00:00,23
24493,2022-10-17 13:00:00,23
24494,2022-10-17 14:00:00,18
24495,2022-10-17 15:00:00,16
24496,2022-10-17 16:00:00,18
24497,2022-10-17 17:00:00,16
24498,2022-10-17 18:00:00,15
24499,2022-10-17 19:00:00,12
24500,2022-10-17 20:00:00,11
24501,2022-10-17 21:00:00,9
24502,2022-10-17 22:00:00,6
24503,2022-10-17 23:00:00,5
24504,2022-10-18 00:00:00,4
24505,2022-10-18 01:00:00,4
24506,2022-10-18 02:00:00,4
24507,2022-10-18 03:00:00,4
24508,2022-10-18 04:00:00,7
24509,2022-10-18 05:00:00,7
24510,2022-10-18 06:00:00,9
24511,2022-10-18 07:00:00,14
24512,2022-10-18 08:00:00,17
24513,2022-10-18 09:00:00,23
24514,2022-10-18 10:00:00,26
24515,2022-10-18 11:00:00,29
24516,2022-10-18 12:00:00,29
24517,2022-10-18 13:00:00,26
24518,2022-10-18 14:00:00,20
24519,2022-10-18 15:00:00,14
24520,2022-10-18 16:00:00,11
24521,2022-10-18 17:00:00,12
24522,2022-10-18 18:00:00,14
24523,2022-10-18 19:00:00,11
24524,2022-10-18 20:00:00,12
24525,2022-10-18 21:00:00,12
24526,2022-10-18 22:00:00,14
24527,2022-10-18 23:00:00,15
24528,2022-10-19 00:00:00,17
24529,2022-10-19 01:00:00,17
24530,2022-10-19 02:00:00,18
24531,2022-10-19 03:00:00,19
24532,2022-10-19 04:00:00,21
24533,2022-10-19 05:00:00,23
24534,2022-10-19 06:00:00,26
24535,2022-10-19 07:00:00,31
24536,2022-10-19 08:00:00,34
24537,2022-10-19 09:00:00,38
24538,2022-10-19 10:00:00,39
24539,2022-10-19 11:00:00,37
24540,2022-10-19 12:00:00,35
24541,2022-10-19 13:00:00,34
24542,2022-10-19 14:00:00,30
24543,2022-10-19 15:00:00,29
24544,2022-10-19 16:00:00,27
24545,2022-10-19 17:00:00,27
24546,2022-10-19 18:00:00,27
24547,2022-10-19 19:00:00,27
24548,2022-10-19 20:00:00,25
24549,2022-10-19 21:00:00,22
24550,2022-10-19 22:00:00,19
24551,2022-10-19 23:00:00,18
24552,2022-10-20 00:00:00,18
24553,2022-10-20 01:00:00,18
24554,2022-10-20 02:00:00,17
24555,2022-10-20 03:00:00,14
24556,2022-10-20 04:00:00,14
24557,2022-10-20 05:00:00,16
24558,2022-10-20 06:00:00,17
24559,2022-10-20 07:00:00,16
24560,2022-10-20 08:00:00,14
24561,2022-10-20 09:00:00,16
24562,2022-10-20 10:00:00,20
24563,2022-10-20 11:00:00,29
24564,2022-10-20 12:00:00,33
24565,2022-10-20 13:00:00,33
24566,2022-10-20 14:00:00,27
24567,2022-10-20 15:00:00,22
24568,2022-10-20 16:00:00,19
24569,2022-10-20 17:00:00,18
24570,2022-10-20 18:00:00,17
24571,2022-10-20 19:00:00,14
24572,2022-10-20 20:00:00,12
24573,2022-10-20 21:00:00,11
24574,2022-10-20 22:00:00,13
24575,2022-10-20 23:00:00,15
24576,2022-10-21 00:00:00,15
24577,2022-10-21 01:00:00,14
24578,2022-10-21 02:00:00,16
24579,2022-10-21 03:00:00,15
24580,2022-10-21 04:00:00,14
24581,2022-10-21 05:00:00,18
24582,2022-10-21 06:00:00,17
24583,2022-10-21 07:00:00,19
24584,2022-10-21 08:00:00,23
24585,2022-10-21 09:00:00,28
24586,2022-10-21 10:00:00,32
24587,2022-10-21 11:00:00,32
24588,2022-10-21 12:00:00,35
24589,2022-10-21 13:00:00,33
24590,2022-10-21 14:00:00,30
24591,2022-10-21 15:00:00,24
24592,2022-10-21 16:00:00,25
24593,2022-10-21 17:00:00,26
24594,2022-10-21 18:00:00,27
24595,2022-10-21 19:00:00,25
24596,2022-10-21 20:00:00,25
24597,2022-10-21 21:00:00,26
24598,2022-10-21 22:00:00,26
24599,2022-10-21 23:00:00,27
24600,2022-10-22 00:00:00,29
24601,2022-10-22 01:00:00,29
24602,2022-10-22 02:00:00,28
24603,2022-10-22 03:00:00,29
24604,2022-10-22 04:00:00,29
24605,2022-10-22 05:00:00,29
24606,2022-10-22 06:00:00,27
24607,2022-10-22 07:00:00,27
24608,2022-10-22 08:00:00,28
24609,2022-10-22 09:00:00,29
24610,2022-10-22 10:00:00,30
24611,2022-10-22 11:00:00,31
24612,2022-10-22 12:00:00,30
24613,2022-10-22 13:00:00,27
24614,2022-10-22 14:00:00,21
24615,2022-10-22 15:00:00,12
24616,2022-10-22 16:00:00,11
24617,2022-10-22 17:00:00,11
24618,2022-10-22 18:00:00,10
24619,2022-10-22 19:00:00,10
24620,2022-10-22 20:00:00,12
24621,2022-10-22 21:00:00,13
24622,2022-10-22 22:00:00,17
24623,2022-10-22 23:00:00,14
24624,2022-10-23 00:00:00,14
24625,2022-10-23 01:00:00,13
24626,2022-10-23 02:00:00,14
24627,2022-10-23 03:00:00,15
24628,2022-10-23 04:00:00,15
24629,2022-10-23 05:00:00,15
24630,2022-10-23 06:00:00,16
24631,2022-10-23 07:00:00,21
24632,2022-10-23 08:00:00,26
24633,2022-10-23 09:00:00,25
24634,2022-10-23 10:00:00,29
24635,2022-10-23 11:00:00,28
24636,2022-10-23 12:00:00,28
24637,2022-10-23 13:00:00,27
24638,2022-10-23 14:00:00,24
24639,2022-10-23 15:00:00,28
24640,2022-10-23 16:00:00,31
24641,2022-10-23 17:00:00,33
24642,2022-10-23 18:00:00,34
24643,2022-10-23 19:00:00,32
24644,2022-10-23 20:00:00,30
24645,2022-10-23 21:00:00,34
24646,2022-10-23 22:00:00,36
24647,2022-10-23 23:00:00,37
24648,2022-10-24 00:00:00,37
24649,2022-10-24 01:00:00,39
24650,2022-10-24 02:00:00,39
24651,2022-10-24 03:00:00,38
24652,2022-10-24 04:00:00,37
24653,2022-10-24 05:00:00,35
24654,2022-10-24 06:00:00,35
24655,2022-10-24 07:00:00,37
24656,2022-10-24 08:00:00,39
24657,2022-10-24 09:00:00,41
24658,2022-10-24 10:00:00,43
24659,2022-10-24 11:00:00,42
24660,2022-10-24 12:00:00,43
24661,2022-10-24 13:00:00,41
24662,2022-10-24 14:00:00,37
24663,2022-10-24 15:00:00,32
24664,2022-10-24 16:00:00,27
24665,2022-10-24 17:00:00,27
24666,2022-10-24 18:00:00,28
24667,2022-10-24 19:00:00,27
24668,2022-10-24 20:00:00,27
24669,2022-10-24 21:00:00,28
24670,2022-10-24 22:00:00,29
24671,2022-10-24 23:00:00,29
24672,2022-10-25 00:00:00,28
24673,2022-10-25 01:00:00,28
24674,2022-10-25 02:00:00,23
24675,2022-10-25 03:00:00,20
24676,2022-10-25 04:00:00,18
24677,2022-10-25 05:00:00,17
24678,2022-10-25 06:00:00,16
24679,2022-10-25 07:00:00,18
24680,2022-10-25 08:00:00,21
24681,2022-10-25 09:00:00,26
24682,2022-10-25 10:00:00,29
24683,2022-10-25 11:00:00,31
24684,2022-10-25 12:00:00,29
24685,2022-10-25 13:00:00,25
24686,2022-10-25 14:00:00,19
24687,2022-10-25 15:00:00,16
24688,2022-10-25 16:00:00,13
24689,2022-10-25 17:00:00,15
24690,2022-10-25 18:00:00,16
24691,2022-10-25 19:00:00,14
24692,2022-10-25 20:00:00,15
24693,2022-10-25 21:00:00,15
24694,2022-10-25 22:00:00,16
24695,2022-10-25 23:00:00,16
24696,2022-10-26 00:00:00,18
24697,2022-10-26 01:00:00,19
24698,2022-10-26 02:00:00,19
24699,2022-10-26 03:00:00,20
24700,2022-10-26 04:00:00,22
24701,2022-10-26 05:00:00,24
24702,2022-10-26 06:00:00,25
24703,2022-10-26 07:00:00,27
24704,2022-10-26 08:00:00,31
24705,2022-10-26 09:00:00,37
24706,2022-10-26 10:00:00,40
24707,2022-10-26 11:00:00,39
24708,2022-10-26 12:00:00,41
24709,2022-10-26 13:00:00,39
24710,2022-10-26 14:00:00,34
24711,2022-10-26 15:00:00,29
24712,2022-10-26 16:00:00,26
24713,2022-10-26 17:00:00,22
24714,2022-10-26 18:00:00,19
24715,2022-10-26 19:00:00,18
24716,2022-10-26 20:00:00,16
24717,2022-10-26 21:00:00,14
24718,2022-10-26 22:00:00,21
24719,2022-10-26 23:00:00,20
24720,2022-10-27 00:00:00,19
24721,2022-10-27 01:00:00,22
24722,2022-10-27 02:00:00,21
24723,2022-10-27 03:00:00,21
24724,2022-10-27 04:00:00,26
24725,2022-10-27 05:00:00,26
24726,2022-10-27 06:00:00,31
24727,2022-10-27 07:00:00,34
24728,2022-10-27 08:00:00,34
24729,2022-10-27 09:00:00,34
24730,2022-10-27 10:00:00,34
24731,2022-10-27 11:00:00,34
24732,2022-10-27 12:00:00,35
24733,2022-10-27 13:00:00,32
24734,2022-10-27 14:00:00,27
24735,2022-10-27 15:00:00,23
24736,2022-10-27 16:00:00,23
24737,2022-10-27 17:00:00,26
24738,2022-10-27 18:00:00,28
24739,2022-10-27 19:00:00,24
24740,2022-10-27 20:00:00,23
24741,2022-10-27 21:00:00,21
24742,2022-10-27 22:00:00,22
24743,2022-10-27 23:00:00,23
24744,2022-10-28 00:00:00,21
24745,2022-10-28 01:00:00,22
24746,2022-10-28 02:00:00,21
24747,2022-10-28 03:00:00,20
24748,2022-10-28 04:00:00,21
24749,2022-10-28 05:00:00,22
24750,2022-10-28 06:00:00,24
24751,2022-10-28 07:00:00,29
24752,2022-10-28 08:00:00,34
24753,2022-10-28 09:00:00,37
24754,2022-10-28 10:00:00,38
24755,2022-10-28 11:00:00,39
24756,2022-10-28 12:00:00,37
24757,2022-10-28 13:00:00,35
24758,2022-10-28 14:00:00,32
24759,2022-10-28 15:00:00,27
24760,2022-10-28 16:00:00,25
24761,2022-10-28 17:00:00,24
24762,2022-10-28 18:00:00,19
24763,2022-10-28 19:00:00,16
24764,2022-10-28 20:00:00,12
24765,2022-10-28 21:00:00,8
24766,2022-10-28 22:00:00,6
24767,2022-10-28 23:00:00,5
24768,2022-10-29 00:00:00,4
24769,2022-10-29 01:00:00,5
24770,2022-10-29 02:00:00,6
24771,2022-10-29 03:00:00,7
24772,2022-10-29 04:00:00,9
24773,2022-10-29 05:00:00,12
24774,2022-10-29 06:00:00,15
24775,2022-10-29 07:00:00,19
24776,2022-10-29 08:00:00,23
24777,2022-10-29 09:00:00,28
24778,2022-10-29 10:00:00,31
24779,2022-10-29 11:00:00,30
24780,2022-10-29 12:00:00,25
24781,2022-10-29 13:00:00,21
24782,2022-10-29 14:00:00,17
24783,2022-10-29 15:00:00,16
24784,2022-10-29 16:00:00,22
24785,2022-10-29 17:00:00,26
24786,2022-10-29 18:00:00,25
24787,2022-10-29 19:00:00,26
24788,2022-10-29 20:00:00,23
24789,2022-10-29 21:00:00,21
24790,2022-10-29 22:00:00,17
24791,2022-10-29 23:00:00,14
24792,2022-10-30 00:00:00,13
24793,2022-10-30 01:00:00,11
24794,2022-10-30 02:00:00,11
24795,2022-10-30 03:00:00,9
24796,2022-10-30 04:00:00,10
24797,2022-10-30 05:00:00,8
24798,2022-10-30 06:00:00,8
24799,2022-10-30 07:00:00,12
24800,2022-10-30 08:00:00,20
24801,2022-10-30 09:00:00,25
24802,2022-10-30 10:00:00,25
24803,2022-10-30 11:00:00,23
24804,2022-10-30 12:00:00,24
24805,2022-10-30 13:00:00,19
24806,2022-10-30 14:00:00,16
24807,2022-10-30 15:00:00,14
24808,2022-10-30 16:00:00,16
24809,2022-10-30 17:00:00,16
24810,2022-10-30 18:00:00,15
24811,2022-10-30 19:00:00,14
24812,2022-10-30 20:00:00,13
24813,2022-10-30 21:00:00,14
24814,2022-10-30 22:00:00,15
24815,2022-10-30 23:00:00,11
24816,2022-10-31 00:00:00,9
24817,2022-10-31 01:00:00,8
24818,2022-10-31 02:00:00,7
24819,2022-10-31 03:00:00,5
24820,2022-10-31 04:00:00,4
24821,2022-10-31 05:00:00,5
24822,2022-10-31 06:00:00,6
24823,2022-10-31 07:00:00,9
24824,2022-10-31 08:00:00,14
24825,2022-10-31 09:00:00,13
24826,2022-10-31 10:00:00,16
24827,2022-10-31 11:00:00,18
24828,2022-10-31 12:00:00,18
24829,2022-10-31 13:00:00,19
24830,2022-10-31 14:00:00,17
24831,2022-10-31 15:00:00,16
24832,2022-10-31 16:00:00,18
24833,2022-10-31 17:00:00,21
24834,2022-10-31 18:00:00,24
24835,2022-10-31 19:00:00,29
24836,2022-10-31 20:00:00,33
24837,2022-10-31 21:00:00,35
24838,2022-10-31 22:00:00,36
24839,2022-10-31 23:00:00,38
24840,2022-11-01 00:00:00,39
24841,2022-11-01 01:00:00,39
24842,2022-11-01 02:00:00,39
24843,2022-11-01 03:00:00,39
24844,2022-11-01 04:00:00,36
24845,2022-11-01 05:00:00,34
24846,2022-11-01 06:00:00,39
24847,2022-11-01 07:00:00,42
24848,2022-11-01 08:00:00,45
24849,2022-11-01 09:00:00,49
24850,2022-11-01 10:00:00,50
24851,2022-11-01 11:00:00,51
24852,2022-11-01 12:00:00,50
24853,2022-11-01 13:00:00,48
24854,2022-11-01 14:00:00,44
24855,2022-11-01 15:00:00,41
24856,2022-11-01 16:00:00,40
24857,2022-11-01 17:00:00,39
24858,2022-11-01 18:00:00,40
24859,2022-11-01 19:00:00,40
24860,2022-11-01 20:00:00,38
24861,2022-11-01 21:00:00,38
24862,2022-11-01 22:00:00,38
24863,2022-11-01 23:00:00,38
24864,2022-11-02 00:00:00,36
24865,2022-11-02 01:00:00,36
24866,2022-11-02 02:00:00,36
24867,2022-11-02 03:00:00,35
24868,2022-11-02 04:00:00,32
24869,2022-11-02 05:00:00,33
24870,2022-11-02 06:00:00,36
24871,2022-11-02 07:00:00,36
24872,2022-11-02 08:00:00,36
24873,2022-11-02 09:00:00,40
24874,2022-11-02 10:00:00,42
24875,2022-11-02 11:00:00,44
24876,2022-11-02 12:00:00,45
24877,2022-11-02 13:00:00,41
24878,2022-11-02 14:00:00,36
24879,2022-11-02 15:00:00,33
24880,2022-11-02 16:00:00,31
24881,2022-11-02 17:00:00,32
24882,2022-11-02 18:00:00,34
24883,2022-11-02 19:00:00,35
24884,2022-11-02 20:00:00,35
24885,2022-11-02 21:00:00,36
24886,2022-11-02 22:00:00,35
24887,2022-11-02 23:00:00,36
24888,2022-11-03 00:00:00,37
24889,2022-11-03 01:00:00,37
24890,2022-11-03 02:00:00,37
24891,2022-11-03 03:00:00,36
24892,2022-11-03 04:00:00,36
24893,2022-11-03 05:00:00,36
24894,2022-11-03 06:00:00,35
24895,2022-11-03 07:00:00,37
24896,2022-11-03 08:00:00,37
24897,2022-11-03 09:00:00,38
24898,2022-11-03 10:00:00,40
24899,2022-11-03 11:00:00,40
24900,2022-11-03 12:00:00,35
24901,2022-11-03 13:00:00,32
24902,2022-11-03 14:00:00,29
24903,2022-11-03 15:00:00,26
24904,2022-11-03 16:00:00,20
24905,2022-11-03 17:00:00,19
24906,2022-11-03 18:00:00,20
24907,2022-11-03 19:00:00,20
24908,2022-11-03 20:00:00,18
24909,2022-11-03 21:00:00,15
24910,2022-11-03 22:00:00,13
24911,2022-11-03 23:00:00,13
24912,2022-11-04 00:00:00,14
24913,2022-11-04 01:00:00,15
24914,2022-11-04 02:00:00,11
24915,2022-11-04 03:00:00,9
24916,2022-11-04 04:00:00,8
24917,2022-11-04 05:00:00,6
24918,2022-11-04 06:00:00,4
24919,2022-11-04 07:00:00,9
24920,2022-11-04 08:00:00,8
24921,2022-11-04 09:00:00,11
24922,2022-11-04 10:00:00,17
24923,2022-11-04 11:00:00,19
24924,2022-11-04 12:00:00,21
24925,2022-11-04 13:00:00,21
24926,2022-11-04 14:00:00,16
24927,2022-11-04 15:00:00,14
24928,2022-11-04 16:00:00,13
24929,2022-11-04 17:00:00,13
24930,2022-11-04 18:00:00,13
24931,2022-11-04 19:00:00,13
24932,2022-11-04 20:00:00,13
24933,2022-11-04 21:00:00,13
24934,2022-11-04 22:00:00,11
24935,2022-11-04 23:00:00,11
24936,2022-11-05 00:00:00,14
24937,2022-11-05 01:00:00,15
24938,2022-11-05 02:00:00,13
24939,2022-11-05 03:00:00,12
24940,2022-11-05 04:00:00,15
24941,2022-11-05 05:00:00,17
24942,2022-11-05 06:00:00,17
24943,2022-11-05 07:00:00,23
24944,2022-11-05 08:00:00,29
24945,2022-11-05 09:00:00,29
24946,2022-11-05 10:00:00,28
24947,2022-11-05 11:00:00,30
24948,2022-11-05 12:00:00,29
24949,2022-11-05 13:00:00,30
24950,2022-11-05 14:00:00,30
24951,2022-11-05 15:00:00,30
24952,2022-11-05 16:00:00,32
24953,2022-11-05 17:00:00,32
24954,2022-11-05 18:00:00,33
24955,2022-11-05 19:00:00,32
24956,2022-11-05 20:00:00,34
24957,2022-11-05 21:00:00,36
24958,2022-11-05 22:00:00,36
24959,2022-11-05 23:00:00,37
24960,2022-11-06 00:00:00,38
24961,2022-11-06 01:00:00,38
24962,2022-11-06 02:00:00,38
24963,2022-11-06 03:00:00,37
24964,2022-11-06 04:00:00,37
24965,2022-11-06 05:00:00,38
24966,2022-11-06 06:00:00,38
24967,2022-11-06 07:00:00,38
24968,2022-11-06 08:00:00,41
24969,2022-11-06 09:00:00,42
24970,2022-11-06 10:00:00,43
24971,2022-11-06 11:00:00,42
24972,2022-11-06 12:00:00,40
24973,2022-11-06 13:00:00,39
24974,2022-11-06 14:00:00,38
24975,2022-11-06 15:00:00,41
24976,2022-11-06 16:00:00,42
24977,2022-11-06 17:00:00,41
24978,2022-11-06 18:00:00,41
24979,2022-11-06 19:00:00,41
24980,2022-11-06 20:00:00,40
24981,2022-11-06 21:00:00,40
24982,2022-11-06 22:00:00,39
24983,2022-11-06 23:00:00,38
24984,2022-11-07 00:00:00,37
24985,2022-11-07 01:00:00,38
24986,2022-11-07 02:00:00,38
24987,2022-11-07 03:00:00,38
24988,2022-11-07 04:00:00,38
24989,2022-11-07 05:00:00,39
24990,2022-11-07 06:00:00,39
24991,2022-11-07 07:00:00,37
24992,2022-11-07 08:00:00,37
24993,2022-11-07 09:00:00,40
24994,2022-11-07 10:00:00,41
24995,2022-11-07 11:00:00,41
24996,2022-11-07 12:00:00,39
24997,2022-11-07 13:00:00,38
24998,2022-11-07 14:00:00,36
24999,2022-11-07 15:00:00,35
25000,2022-11-07 16:00:00,34
25001,2022-11-07 17:00:00,34
25002,2022-11-07 18:00:00,35
25003,2022-11-07 19:00:00,35
25004,2022-11-07 20:00:00,37
25005,2022-11-07 21:00:00,37
25006,2022-11-07 22:00:00,37
25007,2022-11-07 23:00:00,37
25008,2022-11-08 00:00:00,36
25009,2022-11-08 01:00:00,37
25010,2022-11-08 02:00:00,38
25011,2022-11-08 03:00:00,38
25012,2022-11-08 04:00:00,39
25013,2022-11-08 05:00:00,38
25014,2022-11-08 06:00:00,39
25015,2022-11-08 07:00:00,42
25016,2022-11-08 08:00:00,42
25017,2022-11-08 09:00:00,42
25018,2022-11-08 10:00:00,44
25019,2022-11-08 11:00:00,46
25020,2022-11-08 12:00:00,45
25021,2022-11-08 13:00:00,44
25022,2022-11-08 14:00:00,41
25023,2022-11-08 15:00:00,40
25024,2022-11-08 16:00:00,40
25025,2022-11-08 17:00:00,40
25026,2022-11-08 18:00:00,40
25027,2022-11-08 19:00:00,37
25028,2022-11-08 20:00:00,36
25029,2022-11-08 21:00:00,37
25030,2022-11-08 22:00:00,37
25031,2022-11-08 23:00:00,38
25032,2022-11-09 00:00:00,37
25033,2022-11-09 01:00:00,36
25034,2022-11-09 02:00:00,36
25035,2022-11-09 03:00:00,35
25036,2022-11-09 04:00:00,35
25037,2022-11-09 05:00:00,32
25038,2022-11-09 06:00:00,33
25039,2022-11-09 07:00:00,36
25040,2022-11-09 08:00:00,40
25041,2022-11-09 09:00:00,41
25042,2022-11-09 10:00:00,42
25043,2022-11-09 11:00:00,40
25044,2022-11-09 12:00:00,41
25045,2022-11-09 13:00:00,38
25046,2022-11-09 14:00:00,34
25047,2022-11-09 15:00:00,31
25048,2022-11-09 16:00:00,30
25049,2022-11-09 17:00:00,29
25050,2022-11-09 18:00:00,30
25051,2022-11-09 19:00:00,31
25052,2022-11-09 20:00:00,29
25053,2022-11-09 21:00:00,29
25054,2022-11-09 22:00:00,29
25055,2022-11-09 23:00:00,30
25056,2022-11-10 00:00:00,28
25057,2022-11-10 01:00:00,25
25058,2022-11-10 02:00:00,25
25059,2022-11-10 03:00:00,25
25060,2022-11-10 04:00:00,24
25061,2022-11-10 05:00:00,26
25062,2022-11-10 06:00:00,28
25063,2022-11-10 07:00:00,28
25064,2022-11-10 08:00:00,32
25065,2022-11-10 09:00:00,37
25066,2022-11-10 10:00:00,40
25067,2022-11-10 11:00:00,41
25068,2022-11-10 12:00:00,39
25069,2022-11-10 13:00:00,36
25070,2022-11-10 14:00:00,31
25071,2022-11-10 15:00:00,28
25072,2022-11-10 16:00:00,27
25073,2022-11-10 17:00:00,27
25074,2022-11-10 18:00:00,28
25075,2022-11-10 19:00:00,26
25076,2022-11-10 20:00:00,29
25077,2022-11-10 21:00:00,32
25078,2022-11-10 22:00:00,33
